Date,AIA,ARKG,ARKK,ARKW,ASHR,ATMP,BBC,BBP,CAPE,CHIX,COMT,COPX,CRAK,CSB,CXSE,DBEM,DBEZ,DGS,DIA,DVP,DVYE,EES,EMLP,EMQQ,ENFR,EUSC,EWH,EWT,EWW,EZA,FBT,FBZ,FCOM,FDIS,FDM,FDN,FEMS,FENY,FILL,FNX,FPXI,FTEC,FYX,GHII,GRI,HEDJ,HEZU,IEO,IEUS,IGM,IGV,IJS,IQDY,IWF,IWP,IWY,IXC,IYC,IYE,JKH,LIT,MLPX,MOTI,ONEQ,ONEY,PDBC,PEK,PGJ,PICK,PKW,PNQI,PRFZ,PSCU,PSI,PWB,PXE,PXI,PYZ,QLC,QLD,QQEW,QQQ,QTEC,RDIV,RDVY,ROBO,RPV,RWK,RWL,RYE,RYT,SBIO,SCHE,SLYV,SMH,SOXX,SPEM,SPGP,SPVU,SPYG,SYLD,TAO,THD,VCR,VDE,VEGA,VIDI,VIOV,VLUE,VONG,VOT,VUG,WOOD,XBI,XCEM,XLE,XLY,XSD,XSOE,XSVM
2015-01-16,47.84000015258789,22.270000457763672,19.610000610351562,19.68899917602539,36.27000045776367,29.059999465942383,28.850000381469727,27.785999298095703,76.80000305175781,15.850000381469727,39.7599983215332,18.8700008392334,,168.72999572753906,52.2599983215332,21.489999771118164,25.81999969482422,43.90999984741211,174.6699981689453,24.360000610351562,41.959999084472656,26.43000030517578,27.709999084472656,23.100000381469727,26.3799991607666,,21.260000228881836,30.239999771118164,58.16999816894531,65.12000274658203,107.48999786376953,14.989999771118164,26.899999618530273,28.200000762939453,31.979999542236328,58.43000030517578,32.810001373291016,21.739999771118164,20.829999923706055,51.15999984741211,27.91200065612793,30.780000686645508,47.650001525878906,,46.08000183105469,58.0,25.43000030517578,67.27999877929688,40.79999923706055,98.8499984741211,90.69000244140625,113.06999969482422,24.959999084472656,94.16000366210938,91.23999786376953,49.7400016784668,35.58000183105469,134.30999755859375,42.70000076293945,152.72000122070312,21.920000076293945,17.469999313354492,,181.99000549316406,,20.3439998626709,45.209999084472656,28.139999389648438,29.040000915527344,46.95000076293945,64.1500015258789,98.2300033569336,40.18000030517578,24.739999771118164,28.81999969482422,25.84000015258789,42.31999969482422,51.369998931884766,,32.5724983215332,41.720001220703125,100.81999969482422,42.279998779296875,30.6299991607666,21.06399917602539,24.917999267578125,52.040000915527344,46.720001220703125,39.77000045776367,63.18000030517578,88.02999877929688,26.670000076293945,24.149999618530273,50.97999954223633,53.630001068115234,89.70999908447266,31.844999313354492,32.0,,23.90999984741211,30.600000381469727,21.579999923706055,79.11000061035156,112.80000305175781,106.29000091552734,26.1200008392334,23.229999542236328,97.2699966430664,64.13999938964844,96.56999969482422,100.0,102.31999969482422,52.54999923706055,65.98332977294922,,75.2300033569336,69.66999816894531,38.66999816894531,24.47800064086914,24.829999923706055
2015-01-20,47.939998626708984,22.709999084472656,19.889999389648438,20.04599952697754,34.900001525878906,29.110000610351562,28.959999084472656,28.100000381469727,77.45999908447266,15.399999618530273,39.02000045776367,19.229999542236328,,168.0,51.95000076293945,21.530000686645508,26.1299991607666,43.790000915527344,174.89999389648438,24.43000030517578,41.7400016784668,26.19333267211914,27.65999984741211,23.34000015258789,26.639999389648438,,21.049999237060547,30.639999389648438,58.349998474121094,65.25,109.23999786376953,14.739999771118164,27.010000228881836,27.989999771118164,32.040000915527344,58.650001525878906,32.4900016784668,21.729999542236328,20.709999084472656,50.95000076293945,27.91200065612793,30.979999542236328,47.380001068115234,,45.810001373291016,58.380001068115234,25.649999618530273,67.12999725341797,41.439998626708984,99.38999938964844,90.93000030517578,112.44999694824219,24.90999984741211,94.52999877929688,91.44999694824219,49.970001220703125,35.43000030517578,133.86000061035156,42.720001220703125,153.1999969482422,21.959999084472656,17.59000015258789,,182.8300018310547,,20.09000015258789,43.72999954223633,28.18000030517578,29.100000381469727,47.0099983215332,64.5,97.63999938964844,40.40999984741211,25.030000686645508,28.940000534057617,25.75,42.40999984741211,51.33000183105469,,33.07500076293945,41.869998931884766,101.62000274658203,42.540000915527344,30.729999542236328,21.233999252319336,25.0,51.79999923706055,46.369998931884766,39.790000915527344,62.86000061035156,88.41999816894531,26.889999389648438,24.059999465942383,50.56999969482422,54.15999984741211,90.63999938964844,31.80500030517578,32.130001068115234,,23.969999313354492,30.575000762939453,21.229999542236328,78.94000244140625,112.0199966430664,106.29000091552734,26.190000534057617,23.209999084472656,96.51000213623047,63.93000030517578,96.94999694824219,100.08999633789062,102.79000091552734,52.209999084472656,66.71333312988281,,75.31999969482422,69.2699966430664,38.904998779296875,24.638999938964844,24.700000762939453
2015-01-21,48.790000915527344,22.219999313354492,20.25,20.440000534057617,36.95000076293945,29.829999923706055,27.950000762939453,27.579999923706055,77.73999786376953,15.949999809265137,39.4739990234375,19.40999984741211,,180.0,53.16999816894531,21.889999389648438,26.239999771118164,44.33000183105469,175.35000610351562,24.649999618530273,42.38999938964844,26.239999771118164,28.049999237060547,23.65999984741211,26.84000015258789,,21.239999771118164,30.899999618530273,58.880001068115234,67.11000061035156,107.94000244140625,15.239999771118164,26.989999771118164,28.15999984741211,31.829999923706055,59.540000915527344,32.810001373291016,22.1299991607666,21.15999984741211,51.369998931884766,28.09000015258789,31.059999465942383,47.16999816894531,,45.81999969482422,58.630001068115234,25.81999969482422,68.94999694824219,41.52000045776367,99.80999755859375,90.69999694824219,112.33000183105469,25.190000534057617,94.9800033569336,92.13999938964844,50.150001525878906,36.09000015258789,134.72000122070312,43.54999923706055,153.97000122070312,22.31999969482422,17.950000762939453,,183.3800048828125,,20.18000030517578,46.150001525878906,28.600000381469727,29.540000915527344,47.189998626708984,65.58999633789062,97.51000213623047,40.20000076293945,25.260000228881836,29.06999969482422,26.309999465942383,43.27000045776367,51.56999969482422,,33.40999984741211,42.150001525878906,102.13999938964844,42.77000045776367,31.010000228881836,21.260000228881836,25.049999237060547,52.470001220703125,46.86000061035156,40.06999969482422,64.6500015258789,88.66999816894531,26.399999618530273,24.559999465942383,50.494998931884766,54.86000061035156,91.66999816894531,32.57500076293945,32.25,,24.087499618530273,30.690000534057617,21.659000396728516,79.41000366210938,112.73999786376953,108.33000183105469,26.260000228881836,23.43000030517578,96.2300033569336,64.41000366210938,97.37999725341797,100.75,103.33000183105469,52.81999969482422,64.7933349609375,,76.8499984741211,69.72000122070312,39.43000030517578,25.07200050354004,24.639999389648438
2015-01-22,49.380001068115234,22.399999618530273,20.527999877929688,20.763999938964844,37.0,29.88479995727539,28.229999542236328,27.90999984741211,78.5199966430664,16.1200008392334,39.119998931884766,19.559999465942383,,179.00999450683594,53.63999938964844,22.18000030517578,26.8700008392334,45.13999938964844,177.9199981689453,25.100000381469727,43.220001220703125,26.703332901000977,28.170000076293945,23.809999465942383,27.079999923706055,,21.450000762939453,31.399999618530273,60.2599983215332,68.80000305175781,108.94000244140625,15.350000381469727,27.170000076293945,28.68000030517578,32.529998779296875,60.93000030517578,33.380001068115234,22.270000457763672,21.190000534057617,52.209999084472656,28.190000534057617,31.610000610351562,48.16999816894531,,46.43000030517578,59.790000915527344,26.350000381469727,69.2699966430664,41.63999938964844,101.56999969482422,92.37999725341797,114.51000213623047,25.350000381469727,96.43000030517578,93.52999877929688,50.869998931884766,36.41999816894531,137.39999389648438,43.7400016784668,155.4600067138672,22.559999465942383,18.020000457763672,,186.6300048828125,,20.233999252319336,46.5,28.729999542236328,29.940000534057617,47.93000030517578,67.26000213623047,99.47000122070312,40.849998474121094,25.530000686645508,29.489999771118164,26.579999923706055,43.650001525878906,52.459999084472656,,34.64500045776367,42.790000915527344,104.02999877929688,43.2400016784668,31.079999923706055,21.739999771118164,25.259000778198242,53.220001220703125,47.619998931884766,40.68000030517578,64.79000091552734,89.79000091552734,26.579999923706055,25.049999237060547,51.474998474121094,55.349998474121094,92.22000122070312,33.06999969482422,32.849998474121094,,24.450000762939453,31.270000457763672,21.729900360107422,81.5,114.83000183105469,108.87000274658203,26.530000686645508,23.709999084472656,98.37999725341797,64.87999725341797,98.87999725341797,101.9800033569336,104.94000244140625,53.79999923706055,65.49333190917969,,77.20999908447266,71.02999877929688,39.82500076293945,25.601999282836914,25.280000686645508
2015-01-23,49.470001220703125,22.5,20.6299991607666,20.941999435424805,36.880001068115234,29.898000717163086,28.540000915527344,27.940000534057617,78.58000183105469,16.18000030517578,39.119998931884766,18.84000015258789,,179.2100067138672,53.7400016784668,21.989999771118164,26.899999618530273,44.68000030517578,176.41000366210938,25.0,42.630001068115234,26.559999465942383,28.209999084472656,24.020000457763672,27.299999237060547,,21.559999465942383,31.559999465942383,59.70000076293945,67.87000274658203,109.51000213623047,15.0,26.959999084472656,28.65999984741211,32.47999954223633,61.45000076293945,33.11000061035156,22.06999969482422,21.200000762939453,51.9900016784668,28.190000534057617,31.739999771118164,48.04999923706055,,46.400001525878906,60.5,26.489999771118164,69.41000366210938,41.09000015258789,101.94000244140625,93.12000274658203,114.2300033569336,25.350000381469727,96.1500015258789,93.3499984741211,50.790000915527344,36.09000015258789,137.3000030517578,43.380001068115234,156.9499969482422,22.420000076293945,18.049999237060547,,186.99000549316406,,20.079999923706055,46.099998474121094,28.940000534057617,29.020000457763672,47.720001220703125,67.87999725341797,99.2300033569336,41.02000045776367,25.549999237060547,29.350000381469727,26.860000610351562,43.619998931884766,51.65999984741211,,34.79499816894531,42.72999954223633,104.26000213623047,43.2400016784668,31.040000915527344,21.729999542236328,25.209999084472656,52.90999984741211,47.33000183105469,40.459999084472656,64.4800033569336,89.94000244140625,26.889999389648438,24.829999923706055,51.404998779296875,55.11000061035156,91.9800033569336,32.86000061035156,32.790000915527344,,24.389999389648438,31.100000381469727,21.889999389648438,81.56999969482422,114.63999938964844,107.95999908447266,26.450000762939453,23.709999084472656,98.1500015258789,65.08999633789062,98.7300033569336,101.93000030517578,104.76000213623047,53.16999816894531,66.19666290283203,,76.66000366210938,70.93000030517578,39.994998931884766,25.459999084472656,25.25
2015-01-26,49.560001373291016,22.648000717163086,20.75,21.010000228881836,37.15999984741211,29.899999618530273,29.459999084472656,28.420000076293945,78.44000244140625,16.149999618530273,39.0,18.899999618530273,,181.83999633789062,53.70000076293945,22.170000076293945,27.209999084472656,44.779998779296875,176.5,25.030000686645508,42.63999938964844,26.770000457763672,28.270000457763672,24.139999389648438,27.280000686645508,,21.709999084472656,31.68000030517578,59.93000030517578,69.13999938964844,111.37999725341797,14.960000038146973,26.950000762939453,28.850000381469727,32.599998474121094,61.5,32.97999954223633,22.399999618530273,21.489999771118164,52.61000061035156,28.190000534057617,31.649999618530273,48.29999923706055,,46.849998474121094,61.5,26.860000610351562,70.62000274658203,41.91999816894531,101.55999755859375,93.25,115.2699966430664,25.40999984741211,96.51000213623047,94.08999633789062,50.880001068115234,36.59000015258789,138.1699981689453,44.0,157.8000030517578,22.600000381469727,18.170000076293945,,187.4499969482422,,20.040000915527344,46.29999923706055,29.0,29.420000076293945,47.95000076293945,67.6500015258789,100.0199966430664,40.7599983215332,25.6299991607666,29.56999969482422,27.399999618530273,44.380001068115234,52.15999984741211,,34.724998474121094,42.849998474121094,104.13999938964844,43.04999923706055,31.100000381469727,21.719999313354492,25.459999084472656,53.38999938964844,47.86000061035156,40.58000183105469,65.48999786376953,89.68000030517578,27.489999771118164,24.8799991607666,51.869998931884766,55.119998931884766,92.1500015258789,32.849998474121094,32.790000915527344,,24.475000381469727,31.256000518798828,21.889999389648438,82.0,115.43000030517578,109.54000091552734,26.479999542236328,23.809999465942383,98.87000274658203,64.98999786376953,98.95999908447266,102.75,105.13999938964844,54.41999816894531,68.06999969482422,,77.76000213623047,71.30000305175781,40.35499954223633,25.530000686645508,25.399999618530273
2015-01-27,49.220001220703125,22.656999588012695,20.440000534057617,20.719999313354492,36.560001373291016,29.799999237060547,29.790000915527344,28.56999969482422,77.3499984741211,15.789999961853027,39.25,18.719999313354492,,183.25,53.099998474121094,21.93000030517578,26.945999145507812,44.65999984741211,173.58999633789062,24.850000381469727,42.689998626708984,26.690000534057617,28.239999771118164,24.003999710083008,27.229999542236328,,21.809999465942383,31.65999984741211,59.65999984741211,68.12999725341797,111.5999984741211,15.010000228881836,26.770000457763672,28.68000030517578,32.400001525878906,60.369998931884766,32.779998779296875,22.3799991607666,21.489999771118164,52.34000015258789,28.190000534057617,30.739999771118164,48.2599983215332,,46.75,60.70000076293945,26.56999969482422,70.94000244140625,41.77000045776367,98.9000015258789,91.11000061035156,114.58000183105469,25.399999618530273,95.12000274658203,93.36000061035156,49.959999084472656,36.630001068115234,137.19000244140625,44.0,156.6300048828125,22.6200008392334,18.15999984741211,,183.92999267578125,,20.15999984741211,45.65999984741211,28.979999542236328,29.34000015258789,47.54999923706055,66.70999908447266,99.56999969482422,40.900001525878906,25.350000381469727,29.299999237060547,27.610000610351562,44.52000045776367,51.880001068115234,,32.94499969482422,42.22999954223633,101.44000244140625,42.040000915527344,31.049999237060547,21.48699951171875,25.261999130249023,53.18000030517578,47.58000183105469,40.18000030517578,65.7699966430664,88.0,27.599000930786133,24.770000457763672,51.599998474121094,54.02000045776367,90.51000213623047,32.755001068115234,32.13999938964844,,24.042499542236328,31.010000228881836,21.719999313354492,81.30000305175781,114.7300033569336,109.4800033569336,26.329999923706055,23.760000228881836,98.5199966430664,64.72000122070312,97.86000061035156,101.94000244140625,103.87000274658203,53.90999984741211,68.22333526611328,,77.70999908447266,70.7300033569336,40.084999084472656,25.479999542236328,25.280000686645508
2015-01-28,48.86000061035156,22.270000457763672,20.350000381469727,20.450000762939453,35.43000030517578,29.110000610351562,29.0,28.0,76.93000030517578,15.40999984741211,38.349998474121094,18.270000457763672,,183.5,52.650001525878906,21.850000381469727,26.610000610351562,44.290000915527344,171.72000122070312,24.5,42.56999969482422,26.116666793823242,27.760000228881836,23.81999969482422,26.549999237060547,,21.770000457763672,31.420000076293945,58.56999969482422,68.37000274658203,108.94000244140625,14.989999771118164,26.510000228881836,28.329999923706055,31.729999542236328,59.529998779296875,32.529998779296875,21.510000228881836,20.719999313354492,51.529998779296875,28.139999389648438,30.700000762939453,47.40999984741211,,46.54999923706055,59.869998931884766,26.18000030517578,68.12000274658203,41.27000045776367,98.16999816894531,89.94999694824219,112.5199966430664,25.31999969482422,94.30000305175781,92.23999786376953,49.560001373291016,35.279998779296875,135.47999572753906,42.22999954223633,154.44000244140625,22.299999237060547,17.729999542236328,,182.36000061035156,,19.8799991607666,44.349998474121094,28.56999969482422,28.940000534057617,46.97999954223633,65.55999755859375,98.05999755859375,40.849998474121094,25.280000686645508,28.790000915527344,26.6200008392334,42.970001220703125,51.04999923706055,,32.584999084472656,41.7400016784668,100.91999816894531,41.650001525878906,30.790000915527344,21.16200065612793,24.989999771118164,51.72999954223633,47.09000015258789,39.619998931884766,62.849998474121094,87.37999725341797,26.899999618530273,24.43000030517578,50.845001220703125,53.560001373291016,90.08000183105469,32.25,31.780000686645508,,23.795000076293945,30.65999984741211,21.581300735473633,81.01000213623047,113.25,105.2300033569336,26.329999923706055,23.420000076293945,96.69999694824219,63.400001525878906,96.88999938964844,100.66000366210938,102.86000061035156,53.689998626708984,66.39666748046875,,74.6500015258789,69.80999755859375,39.96500015258789,25.25,24.84000015258789
2015-01-29,48.88999938964844,22.530000686645508,20.389999389648438,20.549999237060547,35.7400016784668,29.170000076293945,29.170000076293945,28.107999801635742,76.70999908447266,15.4399995803833,38.2400016784668,18.18000030517578,,184.08999633789062,52.66999816894531,21.729999542236328,27.110000610351562,44.380001068115234,173.89999389648438,24.5,42.810001373291016,26.479999542236328,27.950000762939453,23.395000457763672,26.459999084472656,,21.940000534057617,31.280000686645508,57.9900016784668,69.0199966430664,110.05999755859375,14.869999885559082,26.530000686645508,28.670000076293945,32.29999923706055,59.88999938964844,32.779998779296875,21.540000915527344,20.43000030517578,51.88999938964844,27.815000534057617,30.989999771118164,47.97999954223633,,46.650001525878906,61.119998931884766,26.729999542236328,68.61000061035156,41.470001220703125,99.08000183105469,91.19999694824219,113.91999816894531,25.31999969482422,95.29000091552734,92.9800033569336,50.15999984741211,35.18000030517578,136.8300018310547,42.31999969482422,156.17999267578125,21.940000534057617,17.780000686645508,,183.89999389648438,,19.8799991607666,44.86000061035156,28.450000762939453,28.6200008392334,47.2400016784668,66.0999984741211,99.08000183105469,40.650001525878906,25.600000381469727,29.06999969482422,26.8700008392334,43.0,51.560001373291016,,33.182498931884766,42.0,101.88999938964844,41.900001525878906,30.93000030517578,21.239999771118164,25.201000213623047,52.0099983215332,47.33000183105469,39.970001220703125,62.77000045776367,87.91000366210938,27.270000457763672,24.510000228881836,51.21500015258789,53.86000061035156,90.13999938964844,32.439998626708984,31.969999313354492,,24.0674991607666,30.90999984741211,21.780000686645508,81.16999816894531,114.6500015258789,105.41000366210938,26.09000015258789,23.610000610351562,97.80999755859375,63.93000030517578,97.69000244140625,101.55000305175781,103.80999755859375,54.310001373291016,67.336669921875,,74.9000015258789,70.76000213623047,40.40999984741211,25.239999771118164,25.139999389648438
2015-01-30,47.880001068115234,22.520000457763672,20.239999771118164,20.469999313354492,33.900001525878906,29.469999313354492,28.790000915527344,28.0,76.26000213623047,15.0600004196167,38.417999267578125,18.299999237060547,,186.0,52.66999816894531,21.350000381469727,26.790000915527344,43.470001220703125,171.4499969482422,24.31999969482422,41.91999816894531,25.979999542236328,27.809999465942383,23.06999969482422,26.59000015258789,,21.670000076293945,30.459999084472656,56.25,67.58000183105469,109.9000015258789,14.119999885559082,26.15999984741211,28.299999237060547,31.700000762939453,60.130001068115234,32.209999084472656,21.729999542236328,20.530000686645508,51.279998779296875,27.75,30.559999465942383,47.0,,45.81999969482422,60.279998779296875,26.360000610351562,69.70999908447266,41.5099983215332,98.1500015258789,89.5199966430664,111.66999816894531,24.979999542236328,94.20999908447266,91.66999816894531,49.630001068115234,35.380001068115234,134.9199981689453,42.720001220703125,155.13999938964844,21.899999618530273,17.8700008392334,,182.19000244140625,,20.239999771118164,42.77000045776367,28.260000228881836,28.600000381469727,46.58000183105469,66.44999694824219,97.13999938964844,39.619998931884766,24.93000030517578,28.829999923706055,27.459999084472656,43.7599983215332,51.560001373291016,,32.6974983215332,41.41999816894531,101.0999984741211,41.09000015258789,30.579999923706055,21.02899932861328,24.850000381469727,51.81999969482422,46.84000015258789,39.47999954223633,64.11000061035156,86.37999725341797,26.799999237060547,23.899999618530273,50.19499969482422,52.72999954223633,88.37000274658203,31.53499984741211,31.59000015258789,,23.747499465942383,30.489999771118164,21.610000610351562,79.9000015258789,113.26000213623047,106.19999694824219,26.100000381469727,23.200000762939453,95.97000122070312,63.290000915527344,96.54000091552734,100.05999755859375,102.80000305175781,54.15999984741211,66.55000305175781,,75.55000305175781,69.98999786376953,39.69499969482422,24.709999084472656,24.709999084472656
2015-02-02,48.7599983215332,22.1200008392334,20.367000579833984,20.34000015258789,34.56999969482422,29.91080093383789,28.049999237060547,27.670000076293945,76.16999816894531,15.180000305175781,39.992000579833984,18.719999313354492,,190.0,52.47999954223633,21.719999313354492,26.899999618530273,44.119998931884766,173.27000427246094,24.760000228881836,42.38999938964844,26.44333267211914,28.09000015258789,23.121999740600586,27.049999237060547,,21.959999084472656,31.040000915527344,57.040000915527344,69.62000274658203,109.13999938964844,14.119999885559082,26.739999771118164,28.510000228881836,31.950000762939453,60.38999938964844,32.58000183105469,22.3700008392334,21.299999237060547,51.790000915527344,27.700000762939453,30.81999969482422,47.68000030517578,,46.15999984741211,60.790000915527344,26.6200008392334,72.29000091552734,41.79999923706055,99.05999755859375,90.5,113.19999694824219,25.25,95.16000366210938,92.48999786376953,50.150001525878906,36.4900016784668,135.80999755859375,44.0,153.86000061035156,22.18000030517578,18.229999542236328,,183.25999450683594,,20.488000869750977,43.5099983215332,28.34000015258789,29.059999465942383,47.119998931884766,66.62000274658203,98.18000030517578,39.75,24.979999542236328,28.959999084472656,28.43000030517578,45.040000915527344,52.029998779296875,,33.252498626708984,41.83000183105469,101.9800033569336,41.400001525878906,30.979999542236328,21.23900032043457,25.260000228881836,53.18000030517578,47.16999816894531,40.029998779296875,66.61000061035156,87.20999908447266,26.358999252319336,24.31999969482422,50.9900016784668,52.83000183105469,88.5999984741211,32.15999984741211,32.040000915527344,,23.975000381469727,30.889999389648438,21.790000915527344,81.25,114.18000030517578,109.5199966430664,26.229999542236328,23.469999313354492,96.3499984741211,63.11000061035156,97.43000030517578,100.95999908447266,103.7699966430664,54.20000076293945,65.5,,77.86000061035156,70.62000274658203,39.76499938964844,24.8799991607666,24.920000076293945
2015-02-03,49.130001068115234,22.395999908447266,20.229999542236328,20.729999542236328,35.93000030517578,30.34000015258789,27.850000381469727,27.65399932861328,77.01000213623047,15.529999732971191,41.29899978637695,20.010000228881836,,194.61000061035156,52.81999969482422,21.93000030517578,27.399999618530273,44.630001068115234,176.3300018310547,25.68899917602539,43.02000045776367,27.073333740234375,28.489999771118164,23.540000915527344,27.68000030517578,,21.84000015258789,31.360000610351562,57.90999984741211,71.41999816894531,107.8499984741211,14.449999809265137,27.299999237060547,29.149999618530273,32.52000045776367,61.4900016784668,32.959999084472656,23.030000686645508,21.959999084472656,52.9900016784668,27.700000762939453,31.18000030517578,48.79999923706055,,46.45000076293945,61.13999938964844,26.950000762939453,74.5199966430664,42.810001373291016,100.33999633789062,92.0199966430664,115.5999984741211,25.780000686645508,96.37000274658203,93.88999938964844,50.790000915527344,37.7599983215332,138.2899932861328,45.279998779296875,156.86000061035156,22.600000381469727,18.540000915527344,,185.67999267578125,,21.149999618530273,45.13999938964844,28.989999771118164,30.31999969482422,47.84000015258789,67.51000213623047,100.19000244140625,40.400001525878906,25.309999465942383,29.479999542236328,29.40999984741211,46.130001068115234,53.189998626708984,,33.88999938964844,42.540000915527344,102.95999908447266,42.060001373291016,31.360000610351562,21.676000595092773,25.3700008392334,54.459999084472656,48.34000015258789,40.7599983215332,68.8499984741211,88.79000091552734,26.309999465942383,24.68000030517578,52.04499816894531,53.58000183105469,90.16999816894531,32.65999984741211,32.47999954223633,,24.209999084472656,31.450000762939453,21.75,82.72000122070312,116.68000030517578,112.79000091552734,26.469999313354492,23.84000015258789,99.4000015258789,65.29000091552734,98.66999816894531,102.41000366210938,105.08999633789062,54.880001068115234,65.3066635131836,,79.98999786376953,72.12000274658203,40.689998626708984,25.32200050354004,25.440000534057617
